PMID,oa_url
33544617,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9258543
34791087,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/trf.16327
33590501,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9067365
34039276,https://bmcbioinformatics.biomedcentral.com/counter/pdf/10.1186/s12859-021-04169-6
34878316,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8653820
34494027,https://www.medrxiv.org/content/medrxiv/early/2021/08/28/2021.08.26.21262219.full.pdf
33962485,https://www.exeley.com/exeley/journals/immunohematology/37/1/pdf/10.21307_immunohematology-2021-001.pdf
34724566,https://ashpublications.org/blood/article-pdf/138/26/2799/1890463/bloodbld2021012895.pdf
33529138,https://europepmc.org/articles/pmc7856701?pdf=render
34268520,https://www.medrxiv.org/content/medrxiv/early/2021/07/07/2021.07.06.21259528.full.pdf
34467402,https://academic.oup.com/cid/article-pdf/75/1/e491/49017925/ciab732.pdf
35132612,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9111338
33219548,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7902363
34252298,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8448127
33753341,https://doi.org/10.1128/aac.00256-21
33504591,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8218742
32816535,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9906796
34562716,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10311915
34607348,https://ashpublications.org/bloodadvances/article-pdf/5/23/4807/1846415/advancesadv2021005039.pdf
35512254,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9071283
34302788,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8395368
33558725,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9620481
33764809,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8274806
33647315,https://doi.org/10.1016/j.jbc.2021.100478
33259376,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8694135
35348360,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9038618
33530713,https://journals.sagepub.com/doi/pdf/10.1177/1740774520988500
34566715,https://doi.org/10.3389/fpsyt.2021.712178
34157896,https://doi.org/10.1098/rsif.2021.0251
33870238,https://doi.org/10.1016/j.brain.2020.100015
34427584,https://doi.org/10.1182/bloodadvances.2021004976
34529785,https://ashpublications.org/bloodadvances/article-pdf/6/3/793/1866144/advancesadv2021005065.pdf
34734209,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jha2.37
34258102,https://doi.org/10.1158/2643-3230.bcd-21-0046
34580862,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjh.17840
33965189,https://doi.org/10.1016/j.jtct.2020.12.028
33785481,https://aacrjournals.org/clincancerres/article-pdf/27/12/3298/3090298/3298.pdf
35262093,https://www.medrxiv.org/content/medrxiv/early/2022/03/03/2022.02.24.22271475.full.pdf
34764490,https://www.nature.com/articles/s41590-021-01080-3.pdf
35816430,https://doi.org/10.1164/rccm.202111-2606oc
33831133,https://journals.plos.org/plospathogens/article/file?id=10.1371/journal.ppat.1009431&type=printable
35350206,https://doi.org/10.21203/rs.3.rs-1276578/v1
35846634,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.897144/pdf
33544766,https://doi.org/10.1371/journal.pone.0246521
35898632,https://www.frontiersin.org/articles/10.3389/fpsyt.2022.946234/pdf
34341150,https://jme.bmj.com/content/medethics/early/2021/08/01/medethics-2021-107571.full.pdf
34351392,https://academic.oup.com/cid/article-pdf/74/8/1489/43493238/ciab671.pdf
35097154,https://academic.oup.com/ofid/article-pdf/9/2/ofab644/42308723/ofab644.pdf
32107536,https://doi.org/10.1093/cid/ciaa061
35617976,http://www.thelancet.com/article/S2666524722000659/pdf
34017984,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9012955
33686174,https://www.nature.com/articles/s42003-021-01799-7.pdf
35694445,https://doi.org/10.3389/fresc.2021.742702
35302510,https://medinform.jmir.org/2022/3/e32245/PDF
35568028,http://www.cell.com/article/S1931312822002190/pdf
35156077,https://doi.org/10.1016/j.crmeth.2022.100173
35313731,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9020357
34198050,https://doi.org/10.1016/j.jcv.2021.104901
34036187,http://www.cell.com/article/S2405844021012159/pdf
33442676,https://www.researchsquare.com/article/rs-126892/latest.pdf
32654436,https://doi.org/10.34172/ijhpm.2020.110
34051093,https://academic.oup.com/heapol/article-pdf/36/8/1279/40341395/czab005.pdf
34260404,https://doi.org/10.1073/pnas.2104242118
33708139,https://www.frontiersin.org/articles/10.3389/fphys.2021.630627/pdf
34406794,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8525565
33262219,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7553188
33670149,https://www.mdpi.com/1660-4601/18/4/1745/pdf?version=1613262839
33406883,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8755943
34346898,https://doi.org/10.2196/28073
31895173,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7321910
34079794,https://www.frontiersin.org/articles/10.3389/fcell.2021.642307/pdf
33534943,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cam4.3749
35416182,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9420746
35547250,https://www.frontiersin.org/articles/10.3389/fgene.2022.869044/pdf
34429399,https://www.nature.com/articles/s41398-021-01554-w.pdf
34589770,https://doi.org/10.1016/j.bbih.2021.100264
31226622,https://doi.org/10.1016/j.nicl.2019.101882
30630080,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7612345
29322164,https://doi.org/10.1001/jamapsychiatry.2017.3998
31356000,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9423038
30311907,https://doi.org/10.7554/elife.36310
29615854,https://doi.org/10.3389/fnins.2018.00165
30269990,https://doi.org/10.1016/j.neuron.2018.08.039
28807647,https://hal.archives-ouvertes.fr/hal-02484836/document
29574781,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cne.24434
30038276,https://europepmc.org/articles/pmc6063773?pdf=render
29581423,https://doi.org/10.1038/s41398-018-0120-z
30033547,https://europepmc.org/articles/pmc6113083?pdf=render
30184299,https://doi.org/10.1002/da.22827
30826584,https://europepmc.org/articles/pmc6993934?pdf=render
29560376,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acn3.535
28289281,https://europepmc.org/articles/pmc5862033?pdf=render
28495493,https://eprints.kingston.ac.uk/id/eprint/42674/1/Martinelli-C-42674-AAM.pdf
31088914,https://doi.org/10.1523/eneuro.0467-18.2019
31184751,https://academic.oup.com/scan/article-pdf/14/6/591/30370046/nsz041.pdf
29755401,https://doi.org/10.3389/fneur.2018.00279
30545910,https://doi.org/10.1073/pnas.1809833115
29439750,https://europepmc.org/articles/pmc6704377?pdf=render
30644326,https://europepmc.org/articles/pmc6996051?pdf=render
31297086,https://fjfsdata01prod.blob.core.windows.net/articles/files/438088/pubmed-zip/.versions/1/.package-entries/fneur-10-00687/fneur-10-00687.pdf?sv=2018-03-28&sr=b&sig=qDjTABveZkcfbkqogTH8i8FqiL4ykZJSQ0pbm2r0Fvw%3D&se=2021-02-21T12%3A23%3A16Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fneur-10-00687.pdf
30122538,http://www.cell.com/article/S0002929718302453/pdf
31100431,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7715006
29218829,https://europepmc.org/articles/pmc5807222?pdf=render
31140687,https://doi.org/10.1002/da.22910
30599209,https://europepmc.org/articles/pmc6471600?pdf=render
31028560,https://europepmc.org/articles/pmc6628896?pdf=render
30385320,http://www.jpain.org/article/S1526590018307600/pdf
30921634,https://doi.org/10.1016/j.dcn.2018.12.003
31256611,https://doi.org/10.1176/appi.ajp.2019.18101134
31292066,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6717020
30775788,https://rss.onlinelibrary.wiley.com/doi/am-pdf/10.1111/jcpp.13025
30768398,https://europepmc.org/articles/pmc7351028?pdf=render
30426323,https://europepmc.org/articles/pmc6470021?pdf=render
30616705,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7711072
30496885,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7642601
29174765,https://doi.org/10.1016/j.pscychresns.2017.11.008
29753993,https://doi.org/10.1016/j.dcn.2018.03.010
29625429,https://doi.org/10.1001/jamapsychiatry.2018.0468
29487126,https://www.jneurosci.org/content/jneuro/38/14/3559.full.pdf
29870821,https://europepmc.org/articles/pmc6310000?pdf=render
30865236,https://doi.org/10.1001/jamapsychiatry.2019.0020
30613993,https://europepmc.org/articles/pmc6454577?pdf=render
30654645,https://ajp.psychiatryonline.org/doi/pdf/10.1176/appi.ajp.2018.18040425
29415119,https://doi.org/10.1093/brain/awy004
30606727,http://www.ajnr.org/content/ajnr/40/1/199.full.pdf
29634738,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0195189&type=printable
29233751,https://europepmc.org/articles/pmc5857467?pdf=render
30121138,https://europepmc.org/articles/pmc6388688?pdf=render
29959215,http://jnm.snmjournals.org/content/59/12/1907.full.pdf
29777199,https://www.nature.com/articles/s41386-018-0085-x.pdf
30030837,https://europepmc.org/articles/pmc6356105?pdf=render
30467687,https://europepmc.org/articles/pmc6995993?pdf=render
30995237,https://doi.org/10.1371/journal.pone.0215210
29396553,https://doi.org/10.1038/s41598-018-20746-x
30050047,https://doi.org/10.1038/s41386-018-0134-5
30005181,https://europepmc.org/articles/pmc6100804?pdf=render
30289497,https://doi.org/10.1093/scan/nsy082
28392491,https://europepmc.org/articles/pmc5630489?pdf=render
29637654,https://doi.org/10.1002/da.22748
30964612,http://jpn.ca/wp-content/uploads/2019/08/44-5-313.pdf
29621615,https://europepmc.org/articles/pmc5960626?pdf=render
29382815,https://doi.org/10.1038/s41398-017-0074-6
30012600,https://doi.org/10.1073/pnas.1807245115
30458511,https://jov.arvojournals.org/arvo/content_public/journal/jov/937613/i1534-7362-18-12-3.pdf
31160680,https://www.nature.com/articles/s41598-019-44663-9.pdf
29860082,https://europepmc.org/articles/pmc6095687?pdf=render
29408376,https://europepmc.org/articles/pmc5993577?pdf=render
29688876,http://jpn.ca/wp-content/uploads/2018/04/43-3-201.pdf
29946024,https://www.pnas.org/content/pnas/115/28/7398.full.pdf
29853553,https://science.sciencemag.org/content/sci/360/6394/1222.full.pdf
29276055,http://www.cell.com/article/S0896627317310929/pdf
29527565,https://www.eneuro.org/content/eneuro/5/1/ENEURO.0197-17.2018.full.pdf
30556224,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6865751
31179620,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbm.24679
30551012,https://europepmc.org/articles/pmc6410365?pdf=render
30184133,https://academic.oup.com/ijnp/article-pdf/22/1/10/27347495/pyy051.pdf
29448238,https://europepmc.org/articles/pmc5852677?pdf=render
30410340,https://doi.org/10.2147/ndt.s172089
29580569,https://europepmc.org/articles/pmc6093808?pdf=render
29668918,https://doi.org/10.1093/ijnp/pyy041
28461699,https://www.nature.com/articles/mp201773.pdf
30116859,https://europepmc.org/articles/pmc6193489?pdf=render
29501990,https://europepmc.org/articles/pmc5858990?pdf=render
30094160,https://doi.org/10.1016/j.nicl.2018.07.006
29971587,https://ejnmmires.springeropen.com/track/pdf/10.1186/s13550-018-0401-9
30107350,https://europepmc.org/articles/pmc6996199?pdf=render
30916728,https://doi.org/10.1001/jamapsychiatry.2019.0248
30540352,https://doi.org/10.1001/jamapsychiatry.2018.3546
28940581,https://europepmc.org/articles/pmc5821591?pdf=render
29374172,https://www.nature.com/articles/s41467-017-02815-3.pdf
29398365,http://www.cell.com/article/S0896627318300576/pdf
29614955,https://doi.org/10.1186/s12881-018-0563-3
29531863,https://link.springer.com/content/pdf/10.1007%2Fs12149-018-1238-z.pdf
29331022,https://s-space.snu.ac.kr/bitstream/10371/153248/1/41181_2018_Article_47.pdf
30400142,https://www.mdpi.com/1420-3049/23/11/2850/pdf?version=1542262198
29232493,https://europepmc.org/articles/pmc6077846?pdf=render
28322082,https://journals.sagepub.com/doi/pdf/10.1177/0271678X17699223
30360553,https://www.mdpi.com/1420-3049/23/11/2737/pdf?version=1540297128
29792035,https://europepmc.org/articles/pmc6371780?pdf=render
29678105,https://europepmc.org/articles/pmc6744613?pdf=render
29031531,https://doi.org/10.1016/j.neuroimage.2017.10.019
29389051,https://doi.org/10.1002/hbm.23990
29795116,https://doi.org/10.1038/s41467-018-04387-2
29890330,https://cris.maastrichtuniversity.nl/files/63676585/Kashyap_2018_ultra_high_resolution_blood_volume.pdf
30793073,https://doi.org/10.1162/netn_a_00051
30576850,https://europepmc.org/articles/pmc6401299?pdf=render
31015027,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6591056
31106273,https://doi.org/10.1126/sciadv.aav9053
31187454,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7448545
30579583,https://europepmc.org/articles/pmc6693671?pdf=render
30855519,https://europepmc.org/articles/pmc6476691?pdf=render
30396833,https://europepmc.org/articles/pmc6309632?pdf=render
30921255,https://doi.org/10.1097/mpg.0000000000002342
30875393,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0213921&type=printable
30242573,https://europepmc.org/articles/pmc6233884?pdf=render
30428909,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-018-2960-5
30319935,https://europepmc.org/articles/pmc6181450?pdf=render
30522738,https://europepmc.org/articles/pmc7036262?pdf=render
30004611,https://doi.org/10.1002/da.22810
29496128,https://europepmc.org/articles/pmc5860673?pdf=render
29248581,https://europepmc.org/articles/pmc6040674?pdf=render
30315151,https://doi.org/10.1038/s41398-018-0226-3
30035000,https://doi.org/10.1016/j.nicl.2018.04.008
29204929,https://europepmc.org/articles/pmc5925757?pdf=render
30161277,https://europepmc.org/articles/pmc6279564?pdf=render
29799931,https://doi.org/10.1001/jamapediatrics.2018.0399
28735371,https://europepmc.org/articles/pmc6287491?pdf=render
31285438,https://www.nature.com/articles/s41467-019-10073-8.pdf
31461679,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6819261
31355865,https://jov.arvojournals.org/arvo/content_public/journal/jov/938093/i1534-7362-19-7-16.pdf
30177709,https://doi.org/10.1038/s41467-018-05780-7
30323289,https://doi.org/10.1038/s41598-018-33567-9
29208569,https://europepmc.org/articles/pmc5856608?pdf=render
31009948,https://academic.oup.com/hmg/article-pdf/28/15/2561/28936206/ddz079.pdf
30622165,https://doi.org/10.1523/jneurosci.2822-18.2018
30271994,https://doi.org/10.1038/s42003-018-0113-8
29485996,https://doi.org/10.1371/journal.pone.0193129
29453460,https://europepmc.org/articles/pmc6066458?pdf=render
30811975,https://europepmc.org/articles/pmc6591083?pdf=render
29749279,https://journals.sagepub.com/doi/pdf/10.1177/0271678X18771250
30213846,http://jnm.snmjournals.org/content/60/1/129.full.pdf
30052318,https://doi.org/10.1002/hbm.24331
29218892,https://ora.ox.ac.uk/objects/uuid:0919ea6d-188e-4cac-9608-5516042e0f7f/files/m9c7f35bf09a6166fe24c9471bec8c2ef
29100838,http://manuscript.elsevier.com/S0165027017303783/pdf/S0165027017303783.pdf
29246748,https://europepmc.org/articles/pmc5803301?pdf=render
30617478,https://pure.rug.nl/ws/files/91108742/Identifying_perfusion_deficits_on_CT_perfusion_images_using_temporal_similarity_perfusion_TSP_mapping.pdf
30851221,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bdi.12768
29396415,https://doi.org/10.1038/s41598-018-20600-0
29382711,https://doi.org/10.1523/jneurosci.2717-17.2018
30336704,https://doi.org/10.1176/appi.ajp.2018.18040491
29063448,https://europepmc.org/articles/pmc5866741?pdf=render
28369611,https://academic.oup.com/schizophreniabulletin/article-pdf/44/1/101/23484523/sbx039.pdf
29496125,http://manuscript.elsevier.com/S0890856717319330/pdf/S0890856717319330.pdf
29479060,https://doi.org/10.1038/s41398-018-0099-5
30050134,https://doi.org/10.1038/s41598-018-28737-8
31085604,https://doi.org/10.1523/jneurosci.0184-19.2019
30546042,https://doi.org/10.1038/s41598-018-35887-2
29921715,https://doi.org/10.1523/jneurosci.3174-17.2018
30591715,https://www.nature.com/articles/nrd.2018.222.pdf
28742292,https://europepmc.org/articles/pmc6704475?pdf=render
29195125,https://europepmc.org/articles/pmc5742556?pdf=render
28541649,https://europepmc.org/articles/pmc5846193?pdf=render
30308570,https://europepmc.org/articles/pmc6242750?pdf=render
29300001,https://europepmc.org/articles/pmc5929994?pdf=render
30124357,https://europepmc.org/articles/pmc6340811?pdf=render
31071345,https://doi.org/10.1016/j.jneumeth.2019.05.002
30291973,https://europepmc.org/articles/pmc6230501?pdf=render
30653192,https://www.nature.com/articles/s41386-019-0317-8.pdf
30865372,https://europepmc.org/articles/pmc6692221?pdf=render
31177092,https://doi.org/10.1074/jbc.ra118.007245
30194797,https://europepmc.org/articles/pmc6289733?pdf=render
29437980,https://www.pnas.org/content/pnas/115/9/E2135.full.pdf
29664322,https://journals.sagepub.com/doi/pdf/10.1177/0271678X18771242
29343731,https://doi.org/10.1038/s41598-017-18890-x
30773369,http://www.cell.com/article/S0960982219300302/pdf
29298912,https://www.pnas.org/content/pnas/115/6/1364.full.pdf
31229584,https://doi.org/10.1016/j.jneumeth.2019.06.001
31110242,https://www.nature.com/articles/s41598-019-43934-9.pdf
30561500,https://academic.oup.com/aje/article-pdf/188/3/598/28081206/kwy248.pdf
31078786,https://www.sciencedirect.com/science/article/am/pii/S0022395619301244
30768408,https://europepmc.org/articles/pmc6491259?pdf=render
31242010,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6595514
30546968,https://europepmc.org/articles/pmc6287634?pdf=render
29440410,https://www.pnas.org/content/pnas/115/9/E2105.full.pdf
29310911,https://www.sciencedirect.com/science/article/am/pii/S0920996418300033
29956436,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bdi.12659
30318722,https://europepmc.org/articles/pmc6230310?pdf=render
29904359,https://doi.org/10.3389/fpsyt.2018.00207
29682603,https://doi.org/10.1523/eneuro.0356-17.2018
29243079,https://link.springer.com/content/pdf/10.1007/s10578-017-0777-1.pdf
29777827,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7518449
31255486,https://doi.org/10.1016/j.neuron.2019.05.044
30309916,https://europepmc.org/articles/pmc6249681?pdf=render
30173913,https://doi.org/10.1016/j.cell.2018.08.004
30240620,http://www.cell.com/article/S2589004218301226/pdf
31333190,https://doi.org/10.7554/elife.44358
30910790,https://www.jneurosci.org/content/jneuro/39/21/4133.full.pdf
29844566,https://www.nature.com/articles/s41467-018-04362-x.pdf
29942086,https://research.vu.nl/files/83594970/Genome_wide_association_meta_analysis_in_269_867_individuals_identifies_new_genetic_and_functional_links_to_intelligence.pdf
28416813,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10103851
29771362,https://doi.org/10.1093/sleep/zsy088
30602785,https://doi.org/10.1038/s41467-018-07830-6
31054350,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6591094
30590463,https://academic.oup.com/cercor/article-pdf/29/10/4452/33464353/bhy325.pdf
30504281,https://www.jneurosci.org/content/jneuro/39/4/705.full.pdf
31305238,https://doi.org/10.7554/elife.47391
32066739,https://www.nature.com/articles/s41398-020-0751-8.pdf
30804326,https://www.nature.com/articles/s41398-019-0433-6.pdf
32180239,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7437543
31738835,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7448696
