PI,PMID,DOI,PROJECT
"Bradford J Wood, MD",34916246.0,10.2967/jnumed.121.262347,CL040015-15
"Bradford J Wood, MD",35065205.0,10.1016/j.ijpharm.2022.121466,CL040015-15
"Bradford J Wood, MD",30106347.0,10.1148/radiol.2018172571,CL040015-15
"Bradford J Wood, MD",35274717.0,10.1093/oncolo/oyab073,CL040015-15
"Bradford J Wood, MD",36754451.0,10.1136/jitc-2022-005640,CL040015-15
"Bradford J Wood, MD",33436734.0,10.1038/s41598-020-79900-z,CL040015-15
"Bradford J Wood, MD",36535979.0,10.1038/s41598-022-26094-1,CL040015-15
"Bradford J Wood, MD",33867045.0,10.1016/j.euo.2020.09.004,CL040015-15
"Bradford J Wood, MD",36223450.0,10.1126/scitranslmed.abm8351,CL040015-15
"Bradford J Wood, MD",34581627.0,,CL040015-15
"Bradford J Wood, MD",34250326.0,10.1109/trpms.2020.3019954,CL040015-15
"Bradford J Wood, MD",36966070.0,10.1016/j.acra.2023.02.027,CL040015-15
"Bradford J Wood, MD",34100010.0,10.21203/rs.3.rs-571332/v1,CL040015-15
"Bradford J Wood, MD",36156419.0,10.1016/j.media.2022.102605,CL040015-15
"Bradford J Wood, MD",32143993.0,10.1016/j.acra.2020.01.031,CL040015-15
"Bradford J Wood, MD",35523680.0,10.1016/j.brachy.2022.03.009,CL040015-15
"Bradford J Wood, MD",32307270.0,10.1016/j.acra.2020.03.017,CL040015-15
"Bradford J Wood, MD",33537772.0,10.1093/jamia/ocaa341,CL040015-15
"Bradford J Wood, MD",36126402.0,10.1016/j.media.2022.102612,CL040015-15
"Bradford J Wood, MD",33842890.0,10.1148/ryai.2020200047,CL040015-15
"Bradford J Wood, MD",34355163.0,10.3389/frai.2021.590189,CL040015-15
"Bradford J Wood, MD",31468153.0,10.1007/s00261-019-02194-x,CL040015-15
"Bradford J Wood, MD",33146796.0,10.1007/s00330-020-07401-8,CL040015-15
"Bradford J Wood, MD",37540658.0,10.1371/journal.pone.0289674,CL040015-15
"Bradford J Wood, MD",34433302.0,10.1097/JU.0000000000002182,CL040015-15
"Bradford J Wood, MD",34181465.0,10.1097/JU.0000000000001941,CL040015-15
"Bradford J Wood, MD",35349838.0,10.1016/j.media.2022.102418,CL040015-15
"Bradford J Wood, MD",34971530.0,10.1109/TMI.2021.3139999,CL040015-15
"Bradford J Wood, MD",33601166.0,10.1016/j.media.2021.101992,CL040015-15
"Bradford J Wood, MD",37129493.0,10.1148/radiol.221309,CL040015-15
"Valeria de Giorgi, PhD",36619973.0,10.1016/j.isci.2022.105801,CL002068-32
"Ronald M Summers, MD, PhD",36165792.0,10.1148/radiol.220574,CL040003-21
"Ronald M Summers, MD, PhD",37191484.0,10.1148/radiol.222008,CL040003-21
"Ronald M Summers, MD, PhD",36204542.0,10.1148/ryai.220042,CL040003-21
"Zenaide Maria Quezado, MD",37336294.0,10.1016/j.taap.2023.116606,CL090052-07
"Zenaide Maria Quezado, MD",36191299.0,10.1080/17474086.2022.2131523,CL090052-07
"Adrian Marcelo Zelazny, PhD",35568028.0,10.1016/j.chom.2022.04.013,CL080013-16
"Adrian Marcelo Zelazny, PhD",37221835.0,10.1080/21505594.2023.2215602,CL080013-16
"Adrian Marcelo Zelazny, PhD",36197094.0,10.1128/aac.00539-22,CL080013-16
Nitin Seam,36318981.0,10.4187/respcare.09903,CL090044-07
"Sergio D Rosenzweig, PhD",37277074.0,10.1016/j.jaci.2023.05.017,CL010304-25
"Sergio D Rosenzweig, PhD",34087243.0,10.1016/j.jaci.2021.05.028,CL010304-25
"Sergio D Rosenzweig, PhD",36884218.0,10.1084/jem.20221755,CL010304-25
"Sergio D Rosenzweig, PhD",35687490.0,10.1182/bloodadvances.2021006654,CL010304-25
"Dima Ali Hammoud, MD",35730393.0,10.1097/QAD.0000000000003302,CL010358-04
"Dima Ali Hammoud, MD",32943333.0,10.1016/j.acra.2020.08.023,CL010358-04
"Dima Ali Hammoud, MD",34001896.0,10.1038/s41467-021-23088-x,CL010358-04
"Dima Ali Hammoud, MD",35385353.0,10.1073/pnas.2110846119,CL010358-04
"Dima Ali Hammoud, MD",31345243.0,10.1186/s12974-019-1543-z,CL010358-04
"Dima Ali Hammoud, MD",33710014.0,10.1097/QAD.0000000000002875,CL010358-04
"Irina Maric, MD",36115844.0,10.1038/s41467-022-33142-x,CL090027-14
"Dima Ali Hammoud, MD",35049965.0,10.3390/jof8010025,CL090055-06
"John Anthony Butman, MD",36056625.0,10.1002/jmri.28407,CL040019-03
"John Anthony Butman, MD",35852491.0,10.1002/jmri.28326,CL040019-03
"Thomas Campbell Bulea, PhD",34222356.0,10.3389/frobt.2021.702137,CL090099-02
"Thomas Campbell Bulea, PhD",28835518.0,10.1126/scitranslmed.aam9145,CL090099-02
"Thomas Campbell Bulea, PhD",29044202.0,10.1038/s41598-017-13554-2,CL090099-02
"Thomas Campbell Bulea, PhD",33403122.0,10.1177/2055668320964056,CL090099-02
"Ronald M Summers, MD, PhD",36542832.0,10.1182/blood.2022017518,CL040004-21
"Ronald M Summers, MD, PhD",37453304.0,10.1016/j.clinimag.2023.06.025,CL040004-21
"Ronald M Summers, MD, PhD",36165792.0,10.1148/radiol.220574,CL040004-21
"Ronald M Summers, MD, PhD",37191484.0,10.1148/radiol.222008,CL040004-21
"Ronald M Summers, MD, PhD",36283115.0,10.1148/radiol.212403,CL040004-21
"Ronald M Summers, MD, PhD",36988164.0,10.1002/mp.16391,CL040004-21
"Ronald M Summers, MD, PhD",37124052.0,10.1117/12.2651979,CL040004-21
"Michael A Solomon, MD",36004627.0,10.1161/CIRCULATIONAHA.121.056719,CL090066-04
"Irina Maric, MD",36848636.0,10.1182/bloodadvances.2023009826,CL080005-18
"Irina Maric, MD",36170795.0,10.1182/bloodadvances.2022007936,CL080005-18
"Irina Maric, MD",37166923.0,10.1182/blood.2022019281,CL080005-18
"Henry Masur, MD",37352497.0,10.1097/QAD.0000000000003629,CL009021-09
"Michael A Solomon, MD",36521683.0,10.1016/j.resuscitation.2022.12.002,CL009027-06
"Michael A Solomon, MD",37318422.0,10.1016/j.jchf.2023.04.007,CL009027-06
"Michael A Solomon, MD",36029517.0,10.1093/ehjqcco/qcac055,CL009027-06
"Michael A Solomon, MD",36458542.0,10.1161/CIRCHEARTFAILURE.122.009714,CL009027-06
"Robert L Danner, MD",37039367.0,10.1152/ajplung.00171.2022,CL000188-26
"Robert L Danner, MD",35043674.0,10.1152/ajplung.00238.2021,CL000188-26
"Joseph A Kovacs, MD",35736127.0,10.3390/jof8060645,CL000146-30
"Andrew J Mannes, MD",35706427.0,10.3389/fnmol.2022.892345,CL090035-10
"Andrew J Mannes, MD",35304484.0,10.1038/s41598-022-08100-8,CL090035-10
"Andrew J Mannes, MD",35504570.0,10.1016/j.jpain.2022.04.009,CL090035-10
"Andrew J Mannes, MD",35875671.0,10.3389/fnmol.2022.926596,CL090035-10
"Zenaide Maria Quezado, MD",37336294.0,10.1016/j.taap.2023.116606,CL090054-07
"Zenaide Maria Quezado, MD",32927249.0,10.1016/j.bcmd.2020.102493,CL090054-07
"Zenaide Maria Quezado, MD",36191299.0,10.1080/17474086.2022.2131523,CL090054-07
"Zenaide Maria Quezado, MD",35366607.0,10.1016/j.bcmd.2022.102660,CL090054-07
"Zenaide Maria Quezado, MD",33661274.0,10.1182/blood.2020009063,CL090054-07
"Zenaide Maria Quezado, MD",33831782.0,10.1016/j.bbrc.2021.03.115,CL090054-07
"David F Stroncek, MD",36510222.0,10.1186/s12967-022-03751-7,CL002119-16
"David F Stroncek, MD",36935289.0,10.1016/j.jcyt.2023.02.010,CL002119-16
"David F Stroncek, MD",35902861.0,10.1186/s12967-022-03531-3,CL002119-16
"Sameer Shakeel Kadri, MD",36107788.0,10.15585/mmwr.mm7137a4,CL090045-07
"Sameer Shakeel Kadri, MD",36466046.0,10.1016/j.jacadv.2022.100114,CL090045-07
"Sameer Shakeel Kadri, MD",37639273.0,10.1001/jamanetworkopen.2023.29441,CL090045-07
"Sameer Shakeel Kadri, MD",37449298.0,10.1093/ofid/ofad286,CL090045-07
"Sameer Shakeel Kadri, MD",36004317.0,10.1093/ofid/ofac401,CL090045-07
"Sameer Shakeel Kadri, MD",37436751.0,10.1001/jamanetworkopen.2023.23035,CL090045-07
"Sameer Shakeel Kadri, MD",37531612.0,10.1093/cid/ciad450,CL090045-07
"Bradford J Wood, MD",34021380.0,10.1007/s00270-021-02853-x,CL090073-04
"Bradford J Wood, MD",36914240.0,10.30802/AALAS-CM-22-000092,CL090073-04
"Zenaide Maria Quezado, MD",37336294.0,10.1016/j.taap.2023.116606,CL090053-07
"Zenaide Maria Quezado, MD",32927249.0,10.1016/j.bcmd.2020.102493,CL090053-07
"Zenaide Maria Quezado, MD",36191299.0,10.1080/17474086.2022.2131523,CL090053-07
"Zenaide Maria Quezado, MD",35366607.0,10.1016/j.bcmd.2022.102660,CL090053-07
"Zenaide Maria Quezado, MD",33661274.0,10.1182/blood.2020009063,CL090053-07
"Zenaide Maria Quezado, MD",33831782.0,10.1016/j.bbrc.2021.03.115,CL090053-07
"Gwenyth R Wallen, RN, PhD",35659642.0,10.1016/j.jand.2022.05.022,CL001198-08
"David S Wendler, PhD",35176501.0,10.1016/j.cct.2022.106703,CL010537-10
"David S Wendler, PhD",33455521.0,10.1080/15265161.2020.1867932,CL010537-10
"David S Wendler, PhD",35502918.0,10.1080/08880018.2022.2069894,CL010537-10
"Willy Albrecht Flegel, MD",35757680.0,10.1002/jha2.292,CL002128-04
"Willy Albrecht Flegel, MD",36638337.0,10.1182/blood.2022018152,CL002128-04
"Willy Albrecht Flegel, MD",36156264.0,10.1111/trf.17122,CL002128-04
"Willy Albrecht Flegel, MD",37465939.0,10.1111/trf.17465,CL002128-04
"Willy Albrecht Flegel, MD",36996276.0,10.1002/art.42512,CL002128-04
"Willy Albrecht Flegel, MD",35464155.0,10.1002/jha2.352,CL002128-04
"Anthony F Suffredini, MD",33529138.0,10.1148/radiol.2021204155,CL090062-04
"Anthony F Suffredini, MD",36801946.0,10.1093/infdis/jiad045,CL090062-04
"Anthony F Suffredini, MD",34783391.0,10.1002/mrm.29079,CL090062-04
"Anthony F Suffredini, MD",34268520.0,10.1101/2021.07.06.21259528,CL090062-04
"Anthony F Suffredini, MD",34467402.0,10.1093/cid/ciab732,CL090062-04
"Anthony F Suffredini, MD",35132612.0,10.1111/bjh.18095,CL090062-04
"Anthony F Suffredini, MD",36598976.0,10.1126/sciadv.ade8272,CL090062-04
"Amir Seyedmousavi, PhD",35316695.0,10.1016/j.mycmed.2022.101274,CL090089-02
"Frances T Sheehan, BS, MS, PhD",34755359.0,10.1002/mp.15335,CL060062-20
"Frances T Sheehan, BS, MS, PhD",37383565.0,10.1016/j.patcog.2023.109529,CL060062-20
"David F Stroncek, MD",36099324.0,10.1158/1078-0432.CCR-22-1893,CL002120-16
"David F Stroncek, MD",35534047.0,10.1136/jitc-2021-004483,CL002120-16
"David F Stroncek, MD",37394115.0,10.1016/j.jtct.2023.06.019,CL002120-16
"David Barry Sacks, MBChB",36791195.0,10.1126/sciadv.add7969,CL080017-13
"David Barry Sacks, MBChB",36253497.0,10.1038/s41598-022-21342-w,CL080017-13
"David Barry Sacks, MBChB",35307353.0,10.1016/j.jbc.2022.101839,CL080017-13
"David Barry Sacks, MBChB",36766826.0,10.3390/cells12030483,CL080017-13
"Gwenyth R Wallen, RN, PhD",32462335.0,10.1007/s12529-020-09901-9,CL002000-08
"Gwenyth R Wallen, RN, PhD",34566715.0,10.3389/fpsyt.2021.712178,CL002000-08
"Bradford J Wood, MD",33846112.0,10.1016/j.euo.2021.03.004,CL040011-16
"Bradford J Wood, MD",37608564.0,10.1177/15330338231181284,CL040011-16
"Bradford J Wood, MD",35183438.0,10.1016/j.acra.2022.01.009,CL040011-16
"Bradford J Wood, MD",34584862.0,10.21037/tlcr-21-275,CL040011-16
"Bradford J Wood, MD",34021380.0,10.1007/s00270-021-02853-x,CL040011-16
"Bradford J Wood, MD",36914240.0,10.30802/AALAS-CM-22-000092,CL040011-16
"Bradford J Wood, MD",36173542.0,10.1007/s11548-022-02747-4,CL040011-16
"Bradford J Wood, MD",36103448.0,10.1109/TBME.2022.3206596,CL040011-16
"Bradford J Wood, MD",37015418.0,10.1109/TUFFC.2022.3229903,CL040011-16
"Bradford J Wood, MD",33847515.0,10.1148/radiol.2021202425,CL040011-16
"Bradford J Wood, MD",34854746.0,10.1097/JU.0000000000002343,CL040011-16
"Bradford J Wood, MD",36072945.0,10.3389/fmed.2022.979756,CL040011-16
"Bradford J Wood, MD",35633863.0,10.1097/CU9.0000000000000069,CL040011-16
"Bradford J Wood, MD",36875636.0,10.1117/1.JMI.10.2.025001,CL040011-16
"Bradford J Wood, MD",32633674.0,10.1148/radiol.2020192018,CL040011-16
"Bradford J Wood, MD",36309550.0,10.1038/s41598-022-22279-w,CL040011-16
"Bradford J Wood, MD",34800622.0,10.1016/j.jvir.2021.11.005,CL040011-16
"Bradford J Wood, MD",33687146.0,10.1002/cam4.3740,CL040011-16
"Bradford J Wood, MD",33728278.0,10.2147/JHC.S287800,CL040011-16
"Bradford J Wood, MD",34003127.0,10.5152/dir.2021.20095,CL040011-16
"Bradford J Wood, MD",31509508.0,10.5152/tud.2019.19133,CL040011-16
"Bradford J Wood, MD",30667329.0,10.1148/radiol.2018181278,CL040011-16
"Bradford J Wood, MD",35099572.0,10.1007/s00261-022-03419-2,CL040011-16
"Bradford J Wood, MD",34598869.0,10.1016/j.acra.2021.08.019,CL040011-16
"Bradford J Wood, MD",35065205.0,10.1016/j.ijpharm.2022.121466,CL040011-16
"Bradford J Wood, MD",30106347.0,10.1148/radiol.2018172571,CL040011-16
"Bradford J Wood, MD",33436734.0,10.1038/s41598-020-79900-z,CL040011-16
"Bradford J Wood, MD",36535979.0,10.1038/s41598-022-26094-1,CL040011-16
"Bradford J Wood, MD",33867045.0,10.1016/j.euo.2020.09.004,CL040011-16
"Bradford J Wood, MD",36223450.0,10.1126/scitranslmed.abm8351,CL040011-16
"Bradford J Wood, MD",34581627.0,,CL040011-16
"Bradford J Wood, MD",33537772.0,10.1093/jamia/ocaa341,CL040011-16
"Bradford J Wood, MD",31468153.0,10.1007/s00261-019-02194-x,CL040011-16
"Bradford J Wood, MD",37540658.0,10.1371/journal.pone.0289674,CL040011-16
"Bradford J Wood, MD",34433302.0,10.1097/JU.0000000000002182,CL040011-16
"Bradford J Wood, MD",34181465.0,10.1097/JU.0000000000001941,CL040011-16
"Bradford J Wood, MD",35349838.0,10.1016/j.media.2022.102418,CL040011-16
"Bradford J Wood, MD",34971530.0,10.1109/TMI.2021.3139999,CL040011-16
"Bradford J Wood, MD",37129493.0,10.1148/radiol.221309,CL040011-16
"John Anthony Butman, MD",34157896.0,10.1098/rsif.2021.0251,CL040018-03
"John Anthony Butman, MD",33870238.0,10.1016/j.brain.2020.100015,CL040018-03
"John Anthony Butman, MD",36516544.0,10.1016/j.jmbbm.2022.105586,CL040018-03
"Katherine Rainsford Calvo, MD",36455197.0,10.1182/blood.2022017764,CL090025-14
"Katherine Rainsford Calvo, MD",37458302.0,10.1093/ajcp/aqad075,CL090025-14
"Katherine Rainsford Calvo, MD",35767897.0,10.1182/blood.2022015850,CL090025-14
"Katherine Rainsford Calvo, MD",34270823.0,10.1002/JLB.2A1220-824R,CL090025-14
"Katherine Rainsford Calvo, MD",35793467.0,10.1182/blood.2022016985,CL090025-14
"Katherine Rainsford Calvo, MD",35896822.0,10.1038/s41375-022-01636-8,CL090025-14
"Katherine Rainsford Calvo, MD",35095905.0,10.3389/fimmu.2021.811473,CL090025-14
"Katherine Rainsford Calvo, MD",37477595.0,10.1182/bloodadvances.2023010456,CL090025-14
"Katherine Rainsford Calvo, MD",37084382.0,10.1182/blood.2022018774,CL090025-14
"Katherine Rainsford Calvo, MD",35714307.0,10.1182/blood.2021014875,CL090025-14
"Katherine Rainsford Calvo, MD",35312200.0,10.1002/ajh.26543,CL090025-14
"Daniel S Chertow, MD",35262093.0,10.1101/2022.02.24.22271475,CL090070-04
"Daniel S Chertow, MD",35852866.0,10.1172/jci.insight.160332,CL090070-04
"Daniel S Chertow, MD",34764490.0,10.1038/s41590-021-01080-3,CL090070-04
"Daniel S Chertow, MD",33767405.0,10.1038/s41591-021-01296-8,CL090070-04
"Daniel S Chertow, MD",34268520.0,10.1101/2021.07.06.21259528,CL090070-04
"Daniel S Chertow, MD",35816430.0,10.1164/rccm.202111-2606OC,CL090070-04
"Daniel S Chertow, MD",33831133.0,10.1371/journal.ppat.1009431,CL090070-04
"Daniel S Chertow, MD",33655255.0,10.1101/2021.02.21.432184,CL090070-04
"Daniel S Chertow, MD",35301181.0,10.1016/j.ebiom.2022.103940,CL090070-04
"Daniel S Chertow, MD",35350206.0,10.21203/rs.3.rs-1276578/v1,CL090070-04
"Daniel S Chertow, MD",34247526.0,10.1177/08850666211032175,CL090070-04
"Daniel S Chertow, MD",36517603.0,10.1038/s41586-022-05542-y,CL090070-04
"Daniel S Chertow, MD",34467402.0,10.1093/cid/ciab732,CL090070-04
"Daniel S Chertow, MD",34956207.0,10.3389/fimmu.2021.779026,CL090070-04
"Daniel S Chertow, MD",36598976.0,10.1126/sciadv.ade8272,CL090070-04
"Scott Yung Ho Kim, MD",36637251.0,10.1093/medlaw/fwac052,CL010542-07
"Robert L Danner, MD",34351392.0,10.1093/cid/ciab671,CL008060-21
"Robert L Danner, MD",35097154.0,10.1093/ofid/ofab644,CL008060-21
"Joseph A Frank, MD",36966070.0,10.1016/j.acra.2023.02.027,CL090079-02
"Joseph A Frank, MD",37036346.0,10.1128/spectrum.03494-22,CL090079-02
"Daniel S Chertow, MD",37474251.0,10.1093/infdis/jiad279,CL009024-07
"Daniel S Chertow, MD",35617976.0,10.1016/S2666-5247(22)00065-9,CL009024-07
"Daniel S Chertow, MD",37529105.0,10.1016/j.isci.2023.107323,CL009024-07
"Joseph A Kovacs, MD",34017984.0,10.1093/cid/ciab474,CL000192-26
"Joseph A Kovacs, MD",36836334.0,10.3390/jof9020220,CL000192-26
"Sameer Shakeel Kadri, MD",37449298.0,10.1093/ofid/ofad286,CL090046-07
"Sameer Shakeel Kadri, MD",37034120.0,10.1093/jacamr/dlad041,CL090046-07
"Adrian Marcelo Zelazny, PhD",35156077.0,10.1016/j.crmeth.2022.100173,CL080012-16
"Adrian Marcelo Zelazny, PhD",35313731.0,10.1128/jcm.01694-21,CL080012-16
"Bradford J Wood, MD",35183438.0,10.1016/j.acra.2022.01.009,CL090072-04
"Bradford J Wood, MD",34036187.0,10.1016/j.heliyon.2021.e07112,CL090072-04
"Bradford J Wood, MD",34526699.0,10.1038/s41591-021-01506-3,CL090072-04
"Bradford J Wood, MD",33442676.0,10.21203/rs.3.rs-126892/v1,CL090072-04
"Bradford J Wood, MD",36103448.0,10.1109/TBME.2022.3206596,CL090072-04
"Bradford J Wood, MD",37015418.0,10.1109/TUFFC.2022.3229903,CL090072-04
"Bradford J Wood, MD",32796848.0,10.1038/s41467-020-17971-2,CL090072-04
"Bradford J Wood, MD",33767213.0,10.1038/s41598-021-85694-5,CL090072-04
"Bradford J Wood, MD",35099572.0,10.1007/s00261-022-03419-2,CL090072-04
"Bradford J Wood, MD",34598869.0,10.1016/j.acra.2021.08.019,CL090072-04
"Bradford J Wood, MD",36223450.0,10.1126/scitranslmed.abm8351,CL090072-04
"Bradford J Wood, MD",36966070.0,10.1016/j.acra.2023.02.027,CL090072-04
"Bradford J Wood, MD",34100010.0,10.21203/rs.3.rs-571332/v1,CL090072-04
"Bradford J Wood, MD",36156419.0,10.1016/j.media.2022.102605,CL090072-04
"Bradford J Wood, MD",33537772.0,10.1093/jamia/ocaa341,CL090072-04
"Bradford J Wood, MD",36126402.0,10.1016/j.media.2022.102612,CL090072-04
"Bradford J Wood, MD",33842890.0,10.1148/ryai.2020200047,CL090072-04
"Bradford J Wood, MD",34355163.0,10.3389/frai.2021.590189,CL090072-04
"Bradford J Wood, MD",33146796.0,10.1007/s00330-020-07401-8,CL090072-04
"Bradford J Wood, MD",35349838.0,10.1016/j.media.2022.102418,CL090072-04
"Bradford J Wood, MD",34971530.0,10.1109/TMI.2021.3139999,CL090072-04
"Bradford J Wood, MD",33601166.0,10.1016/j.media.2021.101992,CL090072-04
"Marion Danis, PhD",32654436.0,10.34172/ijhpm.2020.110,CL010529-15
"Diane Louise Damiano, PhD",36176143.0,10.1109/ICORR55369.2022.9896584,CL090081-02
"Diane Louise Damiano, PhD",37245498.0,10.1016/j.clinph.2023.04.006,CL090081-02
"Diane Louise Damiano, PhD",33708139.0,10.3389/fphys.2021.630627,CL090081-02
"Anna Frances Lau, PhD",36688643.0,10.1128/jcm.01498-22,CL060092-10
"Anna Frances Lau, PhD",36912659.0,10.1128/jcm.01712-22,CL060092-10
"Anna Frances Lau, PhD",36853008.0,10.1128/jcm.01353-22,CL060092-10
"Leorey Nagac Saligan, PhD",35416182.0,10.1097/NNR.0000000000000598,NR000019-14
"Leorey Nagac Saligan, PhD",33670149.0,10.3390/ijerph18041745,NR000019-14
"Leorey Nagac Saligan, PhD",33406883.0,10.1177/1099800420983896,NR000019-14
"Leorey Nagac Saligan, PhD",35547250.0,10.3389/fgene.2022.869044,NR000019-14
"Leorey Nagac Saligan, PhD",34429399.0,10.1038/s41398-021-01554-w,NR000019-14
"Tanna Leigh Nelson, PhD",37352392.0,10.1093/jamia/ocad103,NR000037-06
"Tanna Leigh Nelson, PhD",35470311.0,10.1097/CIN.0000000000000895,NR000037-06
"Tanna Leigh Nelson, PhD",34346898.0,10.2196/28073,NR000037-06
"Benjamin H White, PhD",37276389.0,10.1073/pnas.2304730120,MH002800-21
"Theodore B Usdin, MD",37309259.0,10.1111/jne.13286,MH002963-07
"Theodore B Usdin, MD",36316563.0,10.1038/s41592-022-01652-7,MH002963-07
"Theodore B Usdin, MD",36958466.0,10.1016/j.jchemneu.2023.102259,MH002963-07
"Henry Masur, MD",33560694.0,10.1097/ADM.0000000000000807,CL009010-14
"Irina Maric, MD",36652685.0,10.1182/bloodadvances.2022009061,CL080004-18
"David S Wendler, PhD",35259317.0,10.1080/23294515.2022.2040643,CL010536-14
"David S Wendler, PhD",37409220.0,10.12688/wellcomeopenres.18003.2,CL010536-14
"Christine Grady, BS, MSN, PhD",35259317.0,10.1080/23294515.2022.2040643,CL010536-14
"Christine Grady, BS, MSN, PhD",37409220.0,10.12688/wellcomeopenres.18003.2,CL010536-14
"Michael A Solomon, MD",37529105.0,10.1016/j.isci.2023.107323,CL009029-06
"Marion Danis, PhD",37417919.0,10.1080/23294515.2023.2224588,CL010543-06
"Marion Danis, PhD",37516828.0,10.1186/s12910-023-00932-x,CL010543-06
"Christine Grady, BS, MSN, PhD",37417919.0,10.1080/23294515.2023.2224588,CL010543-06
"Christine Grady, BS, MSN, PhD",37516828.0,10.1186/s12910-023-00932-x,CL010543-06
"Samuel Gamal Michael, BS",37054948.0,10.1016/j.nbt.2023.04.003,TR000242-09
"Samuel Gamal Michael, BS",37244126.0,10.1016/j.redox.2023.102719,TR000242-09
"Samuel Gamal Michael, BS",37121274.0,10.1016/j.slasd.2023.04.004,TR000242-09
"Samuel Gamal Michael, BS",37044067.0,10.1016/j.stemcr.2023.03.006,TR000242-09
"Samuel Gamal Michael, BS",37451260.0,10.1016/j.stemcr.2023.06.007,TR000242-09
"Samuel Gamal Michael, BS",36883564.0,10.1172/jci.insight.156657,TR000242-09
"Samuel Gamal Michael, BS",36371462.0,10.1038/s42003-022-04177-z,TR000242-09
"Samuel Gamal Michael, BS",37095531.0,10.1186/s13046-023-02667-4,TR000242-09
"Samuel Gamal Michael, BS",37054779.0,10.1016/j.jconrel.2023.04.016,TR000242-09
"Samuel Gamal Michael, BS",37428210.0,10.1007/s00418-023-02209-1,TR000242-09
"Samuel Gamal Michael, BS",37348462.0,10.1016/j.cels.2023.05.003,TR000242-09
"Samuel Gamal Michael, BS",37380628.0,10.1038/s41467-023-39528-9,TR000242-09
"Samuel Gamal Michael, BS",37356470.0,10.1016/j.canlet.2023.216284,TR000242-09
"Samuel Gamal Michael, BS",37140427.0,10.1158/0008-5472.CAN-22-2996,TR000242-09
"Samuel Gamal Michael, BS",36506591.0,10.3389/fphar.2022.1040039,TR000242-09
"Samuel Gamal Michael, BS",36800930.0,10.1186/s12874-023-01839-2,TR000242-09
"Samuel Gamal Michael, BS",37353483.0,10.1038/s41467-023-39374-9,TR000242-09
"Samuel Gamal Michael, BS",37105315.0,10.1016/j.ajt.2023.04.020,TR000242-09
"Samuel Gamal Michael, BS",37056373.0,10.1016/j.crmeth.2023.100420,TR000242-09
"Samuel Gamal Michael, BS",37207367.0,10.1093/cid/ciad294,TR000242-09
"Samuel Gamal Michael, BS",37200814.0,10.1021/acsptsci.2c00194,TR000242-09
"Menghang Xia, PhD",36786055.0,10.1242/dmm.049863,TR000038-09
"Menghang Xia, PhD",36469580.0,10.1002/cpz1.615,TR000038-09
"Menghang Xia, PhD",37321325.0,10.1016/j.taap.2023.116600,TR000038-09
"Menghang Xia, PhD",36619290.0,10.1016/j.crtox.2022.100102,TR000038-09
"Menghang Xia, PhD",37388277.0,10.1016/j.comtox.2023.100271,TR000038-09
"Menghang Xia, PhD",36172177.0,10.3389/fphar.2022.971296,TR000038-09
"Menghang Xia, PhD",37315744.0,10.1016/j.tiv.2023.105630,TR000038-09
"Menghang Xia, PhD",35988584.0,10.1016/j.taap.2022.116206,TR000038-09
